timestamp,datetime,uid,solar_instant_power,site_instant_power,battery_instant_power,load_instant_real_power
1785702600000,2026-08-02T15:30:00.000,site05,4534.6,-3204.4,0.65,1330.85
1785703500000,2026-08-02T15:45:00.000,site05,4342.65,-2927.9,-0.15,1414.6
1785704400000,2026-08-02T16:00:00.000,site05,5843.45,-4624.1,-0.4,1218.95
1785705300000,2026-08-02T16:15:00.000,site05,5100.85,-3720.85,-0.15,1379.85
1785706200000,2026-08-02T16:30:00.000,site05,4694.15,-3397.15,-0.9,1296.1
1785707100000,2026-08-02T16:45:00.000,site05,4714.25,-3539.75,-0.2,1174.3
1785708000000,2026-08-02T17:00:00.000,site05,3581.35,-1403.8,-1.45,2176.1
1785708900000,2026-08-02T17:15:00.000,site05,3886.35,-1628,0.5,2258.85
1785709800000,2026-08-02T17:30:00.000,site05,3376.9,-1061.7,0.55,2315.75
1785710700000,2026-08-02T17:45:00.000,site05,2956.157894736842,-709.3157894736842,-0.21052631578947367,2246.6315789473683
1785711600000,2026-08-02T18:00:00.000,site05,2441.2,-329.3,0.3,2112.2
1785712500000,2026-08-02T18:15:00.000,site05,1892.4,199.9,0.1,2092.4
1785713400000,2026-08-02T18:30:00.000,site05,1314.95,741.2,0.1,2056.25
1785714300000,2026-08-02T18:45:00.000,site05,750.4,1390.85,-0.45,2140.8
1785715200000,2026-08-02T19:00:00.000,site05,304.9,2425.5,-285,2445.4
1785716100000,2026-08-02T19:15:00.000,site05,201.15,1804.5,-201.05,1804.6
1785717000000,2026-08-02T19:30:00.000,site05,109.95,2480.75,-95.6,2495.1
1785717900000,2026-08-02T19:45:00.000,site05,9.95,2406.6,-9.95,2406.6
1785718800000,2026-08-02T20:00:00.000,site05,5.1,2402.1,-5.1,2402.1
1785719700000,2026-08-02T20:15:00.000,site05,3.3,2277,-3.2,2277.1
1785720600000,2026-08-02T20:30:00.000,site05,0,2202.5,0,2202.5
1785721500000,2026-08-02T20:45:00.000,site05,0,2264.25641025641,0.038461538461538464,2264.2948717948716
1785722400000,2026-08-02T21:00:00.000,site05,0.007142857142857143,179.77857142857144,2075.6214285714286,2255.407142857143
1785723300000,2026-08-02T21:15:00.000,site05,0,2.051282051282051,2290.5128205128203,2292.5641025641025
1785724200000,2026-08-02T21:30:00.000,site05,0,2.25,2263.1,2265.35
1785725100000,2026-08-02T21:45:00.000,site05,0,2.0259740259740258,2230.155844155844,2232.181818181818
1785726000000,2026-08-02T22:00:00.000,site05,0,1.9382716049382716,2397.9876543209875,2399.9259259259256
1785726900000,2026-08-02T22:15:00.000,site05,0,1.9,2339.8,2341.7
1785727800000,2026-08-02T22:30:00.000,site05,0,2.05,2235.65,2237.7
1785728700000,2026-08-02T22:45:00.000,site05,0,1.9830508474576272,2021.3559322033898,2023.3389830508474
1785729600000,2026-08-02T23:00:00.000,site05,0,2.1463414634146343,2165,2167.1463414634145
1785730500000,2026-08-02T23:15:00.000,site05,0,1.85,1587.2,1589.05
1785731400000,2026-08-02T23:30:00.000,site05,0,1.85,1705.35,1707.2
1785732300000,2026-08-02T23:45:00.000,site05,0,2.090909090909091,1993.012987012987,1995.1038961038962
1785733200000,2026-08-03T00:00:00.000,site05,0,2.1,1683.55,1685.65
1785734100000,2026-08-03T00:15:00.000,site05,0,1.85,1829.55,1831.4
1785735000000,2026-08-03T00:30:00.000,site05,0,1.95,1614.85,1616.8
1785735900000,2026-08-03T00:45:00.000,site05,0,2,1616.65,1618.65
1785736800000,2026-08-03T01:00:00.000,site05,0,2.15,1499.6,1501.75
1785737700000,2026-08-03T01:15:00.000,site05,0,1.85,1499.05,1500.9
1785738600000,2026-08-03T01:30:00.000,site05,0,1.75,1167.85,1169.6
1785739500000,2026-08-03T01:45:00.000,site05,0,2.05,1421.7,1423.75
1785740400000,2026-08-03T02:00:00.000,site05,0,1.95,1408.2,1410.15
1785741300000,2026-08-03T02:15:00.000,site05,0,2,1125.6842105263158,1127.6842105263158
1785742200000,2026-08-03T02:30:00.000,site05,0,2,1357.95,1359.95
1785743100000,2026-08-03T02:45:00.000,site05,0,1.8,1662.15,1663.95
1785744000000,2026-08-03T03:00:00.000,site05,0,1.9,1295.7,1297.6
1785744900000,2026-08-03T03:15:00.000,site05,0,1.95,1354.7,1356.65
1785745800000,2026-08-03T03:30:00.000,site05,0,2,1396.05,1398.05
1785746700000,2026-08-03T03:45:00.000,site05,0,336.05,791.95,1128
1785747600000,2026-08-03T04:00:00.000,site05,0,2727.25,-1669.95,1057.3
1785748500000,2026-08-03T04:15:00.000,site05,0,2776.35,-1669.45,1106.9
1785749400000,2026-08-03T04:30:00.000,site05,0,2946.5,-1670.05,1276.45
1785750300000,2026-08-03T04:45:00.000,site05,0,2865.25,-1669.9,1195.35
1785751200000,2026-08-03T05:00:00.000,site05,0,3090.1,-1669.8,1420.3
1785752100000,2026-08-03T05:15:00.000,site05,0,1641,-250.35,1390.65
1785753000000,2026-08-03T05:30:00.000,site05,0,1516.45,0,1516.45
1785753900000,2026-08-03T05:45:00.000,site05,0.05,1352.05,-0.05,1352.05
1785754800000,2026-08-03T06:00:00.000,site05,1.2,630.05,-1.15,630.1
1785755700000,2026-08-03T06:15:00.000,site05,58.25,598.75,-54.95,602.05
1785756600000,2026-08-03T06:30:00.000,site05,196.8,618,-196.7,618.1
1785757500000,2026-08-03T06:45:00.000,site05,308.35,646.25,-308.3,646.3
1785758400000,2026-08-03T07:00:00.000,site05,388.9,607.4,-388.85,607.45
1785759300000,2026-08-03T07:15:00.000,site05,492.6,829.15,-492.55,829.2
1785760200000,2026-08-03T07:30:00.000,site05,709.7727272727273,229.28787878787878,-268.3484848484849,670.7121212121211
1785761100000,2026-08-03T07:45:00.000,site05,795.46875,2.03125,-26.21875,771.28125
1785762000000,2026-08-03T08:00:00.000,site05,1121.9,2.1,133,1257
1785762900000,2026-08-03T08:15:00.000,site05,1134.85,2.15,-342.55,794.45
1785763800000,2026-08-03T08:30:00.000,site05,1437.6,1.65,-652.55,786.7
1785764700000,2026-08-03T08:45:00.000,site05,1583.75,2.05,-746.4,839.4
1785765600000,2026-08-03T09:00:00.000,site05,1771.3157894736842,2.263157894736842,-1138.3157894736842,635.2631578947369
1785766500000,2026-08-03T09:15:00.000,site05,1722.235294117647,2.0823529411764707,-1181.0588235294117,543.2588235294118
1785767400000,2026-08-03T09:30:00.000,site05,1831.25,1.95,-1134.45,698.75
1785768300000,2026-08-03T09:45:00.000,site05,2003.55,1.85,-391.65,1613.75
1785769200000,2026-08-03T10:00:00.000,site05,2743.2,2.05,-678.85,2066.4
1785770100000,2026-08-03T10:15:00.000,site05,3285.7654320987654,2.037037037037037,-1067.6172839506173,2220.185185185185
1785771000000,2026-08-03T10:30:00.000,site05,5483.934256055363,2.0346020761245676,-3216.6712802768166,2269.297577854671
1785771900000,2026-08-03T10:45:00.000,site05,5100.066666666667,2,-3403.4958333333334,1698.5708333333337
1785772800000,2026-08-03T11:00:00.000,site05,4150.181208053691,2.040268456375839,-2090.013422818792,2062.208053691275
1785773700000,2026-08-03T11:15:00.000,site05,4023.25,2,-2025.95,1999.3
1785774600000,2026-08-03T11:30:00.000,site05,4928.35,1.75,-3231.75,1698.35
1785775500000,2026-08-03T11:45:00.000,site05,6717.921052631579,1.9210526315789473,-4236.894736842105,2482.947368421053
1785776400000,2026-08-03T12:00:00.000,site05,6209.868421052632,1.9736842105263157,-4320.434210526316,1891.4078947368423
1785777300000,2026-08-03T12:15:00.000,site05,6811.55,1.9,-4259.1,2554.35
1785778200000,2026-08-03T12:30:00.000,site05,6808.85,1.75,-4314.9,2495.7
1785779100000,2026-08-03T12:45:00.000,site05,7100.35,2.2,-4235.6,2866.95
1785780000000,2026-08-03T13:00:00.000,site05,5556.9,2.15,-2816.85,2742.2
1785780900000,2026-08-03T13:15:00.000,site05,2530.95,1.85,88.6,2621.4
1785781800000,2026-08-03T13:30:00.000,site05,1988.85,2,677.85,2668.7
1785782700000,2026-08-03T13:45:00.000,site05,3524.45,1.85,-852.85,2673.45
1785783600000,2026-08-03T14:00:00.000,site05,2732.3,1.85,-18.4,2715.75
1785784500000,2026-08-03T14:15:00.000,site05,3131.25,2.05,-569.8,2563.5
1785785400000,2026-08-03T14:30:00.000,site05,2245.3684210526317,1.9473684210526316,216.21052631578948,2463.5263157894738
1785786300000,2026-08-03T14:45:00.000,site05,2060.8,2.05,561.3,2624.15
1785787200000,2026-08-03T15:00:00.000,site05,3532.1,1.95,-874.9,2659.15
1785788100000,2026-08-03T15:15:00.000,site05,1991.1,2.15,648.7,2641.95
1785789000000,2026-08-03T15:30:00.000,site05,2905.95,1.75,-359.1,2548.6
1785789900000,2026-08-03T15:45:00.000,site05,3146.35,2.05,-1111.15,2037.25
1785790800000,2026-08-03T16:00:00.000,site05,4286.379746835443,-1453.6708860759493,-259.27848101265823,2573.4303797468356
1785791700000,2026-08-03T16:15:00.000,site05,2677.75,-175.8,-0.6,2501.35
1785792600000,2026-08-03T16:30:00.000,site05,3826.75,-1303.8,-0.5,2522.45
1785793500000,2026-08-03T16:45:00.000,site05,1837.957264957265,171.07692307692307,536.6068376068376,2545.641025641026
1785794400000,2026-08-03T17:00:00.000,site05,1674.9056603773586,2.0283018867924527,323.57547169811323,2000.5094339622642
1785795300000,2026-08-03T17:15:00.000,site05,1303.45,2.25,1442.7,2748.4
1785796200000,2026-08-03T17:30:00.000,site05,791.6,2.35,1880.7,2674.65
1785797100000,2026-08-03T17:45:00.000,site05,692,2.4,1996,2690.4
1785798000000,2026-08-03T18:00:00.000,site05,2634.14,2.08,1297.99,3934.21
1785798900000,2026-08-03T18:15:00.000,site05,2277.1917808219177,2.1506849315068495,504.93150684931504,2784.2739726027394
1785799800000,2026-08-03T18:30:00.000,site05,1161.888888888889,2.049382716049383,1564.2962962962963,2728.2345679012346
1785800700000,2026-08-03T18:45:00.000,site05,679,1.9,1540.25,2221.15
1785801600000,2026-08-03T19:00:00.000,site05,262.05,2.6,2973.25,3237.9
1785802500000,2026-08-03T19:15:00.000,site05,201.31578947368422,2,2706.315789473684,2909.6315789473683
1785803400000,2026-08-03T19:30:00.000,site05,136.55,2.2,2045.4,2184.15
1785804300000,2026-08-03T19:45:00.000,site05,50.7,2,2003.35,2056.05
1785805200000,2026-08-03T20:00:00.000,site05,2.6,2,2106.6,2111.2
1785806100000,2026-08-03T20:15:00.000,site05,0.3,2.05,1967.55,1969.9
1785807000000,2026-08-03T20:30:00.000,site05,0,2.1,2069.9,2072
1785807900000,2026-08-03T20:45:00.000,site05,0,2.05,2103.65,2105.7
1785808800000,2026-08-03T21:00:00.000,site05,0,2.1,2089.65,2091.75
1785809700000,2026-08-03T21:15:00.000,site05,0,1.85,2076.95,2078.8
1785810600000,2026-08-03T21:30:00.000,site05,0,2.3,2266.15,2268.45
1785811500000,2026-08-03T21:45:00.000,site05,0,2.05,2251.15,2253.2
1785812400000,2026-08-03T22:00:00.000,site05,0,2.05,2375.8,2377.85
1785813300000,2026-08-03T22:15:00.000,site05,0,1570.725,192.175,1762.9
1785814200000,2026-08-03T22:30:00.000,site05,0,3899.734375,-1670.109375,2229.625
1785815100000,2026-08-03T22:45:00.000,site05,0,3366.7,-1169.05,2197.65
1785816000000,2026-08-03T23:00:00.000,site05,0,1196.421875,-0.015625,1196.40625
1785816900000,2026-08-03T23:15:00.000,site05,0,1751.8225806451612,0,1751.8225806451612
1785817800000,2026-08-03T23:30:00.000,site05,0,1721.55,0,1721.55
1785818700000,2026-08-03T23:45:00.000,site05,0,1484.75,0.1,1484.85
1785819600000,2026-08-04T00:00:00.000,site05,0,1673.6,0,1673.6
1785820500000,2026-08-04T00:15:00.000,site05,0,1872.9,0,1872.9
1785821400000,2026-08-04T00:30:00.000,site05,0,1173.2894736842106,0.039473684210526314,1173.328947368421
1785822300000,2026-08-04T00:45:00.000,site05,0,1263.0689655172414,0,1263.0689655172414
1785823200000,2026-08-04T01:00:00.000,site05,0,1666.5,0.1,1666.6
1785824100000,2026-08-04T01:15:00.000,site05,0,1311.15,0,1311.15
1785825000000,2026-08-04T01:30:00.000,site05,0,1811.939024390244,0.04878048780487805,1811.9878048780488
1785825900000,2026-08-04T01:45:00.000,site05,0,1393.45,0,1393.45
1785826800000,2026-08-04T02:00:00.000,site05,0,1427.35,0,1427.35
1785827700000,2026-08-04T02:15:00.000,site05,0,1393.25,0.05,1393.3
1785828600000,2026-08-04T02:30:00.000,site05,0,1534.75,0,1534.75
1785829500000,2026-08-04T02:45:00.000,site05,0,1568.6,0.05,1568.65
1785830400000,2026-08-04T03:00:00.000,site05,0,1287,0,1287
1785831300000,2026-08-04T03:15:00.000,site05,0,1145.6,0.05,1145.65
1785832200000,2026-08-04T03:30:00.000,site05,0,1281.6,0,1281.6
1785833100000,2026-08-04T03:45:00.000,site05,0,1320,0.15,1320.15
1785834000000,2026-08-04T04:00:00.000,site05,0,1137.35,0.15,1137.5
1785834900000,2026-08-04T04:15:00.000,site05,0,1108,0.2,1108.2
1785835800000,2026-08-04T04:30:00.000,site05,0,1165.5,0.1,1165.6
1785836700000,2026-08-04T04:45:00.000,site05,0,1210.05,0,1210.05
1785837600000,2026-08-04T05:00:00.000,site05,0,1789.1,-584.5,1204.6
1785838500000,2026-08-04T05:15:00.000,site05,0,1165.15,0.05,1165.2
1785839400000,2026-08-04T05:30:00.000,site05,0,1124.5,0.1,1124.6
1785840300000,2026-08-04T05:45:00.000,site05,0.15,1110.1,-0.05,1110.2
1785841200000,2026-08-04T06:00:00.000,site05,6.6,1122.9,-6.6,1122.9
1785842100000,2026-08-04T06:15:00.000,site05,76.85,1323.45,-66.75,1333.55
1785843000000,2026-08-04T06:30:00.000,site05,175.35,1362.2,-175.25,1362.3
1785843900000,2026-08-04T06:45:00.000,site05,244,1349.9473684210527,-243.94736842105263,1350
1785844800000,2026-08-04T07:00:00.000,site05,312.3,1240.3,-312.15,1240.45
1785845700000,2026-08-04T07:15:00.000,site05,346.65,1226.15,-346.6,1226.2
1785846600000,2026-08-04T07:30:00.000,site05,414.9,1182.2,-414.85,1182.25
1785847500000,2026-08-04T07:45:00.000,site05,697.6,1078.7,-690.3,1086
1785848400000,2026-08-04T08:00:00.000,site05,971.65,1061.25,-965.9,1067
1785849300000,2026-08-04T08:15:00.000,site05,1349.6285714285714,127.22857142857143,261.5238095238095,1738.3809523809523
1785850200000,2026-08-04T08:30:00.000,site05,1621.3947368421052,2.013157894736842,63.61842105263158,1687.0263157894735
1785851100000,2026-08-04T08:45:00.000,site05,1922.5,2.2,-815.25,1109.45
1785852000000,2026-08-04T09:00:00.000,site05,2794.684210526316,2.1228070175438596,-708.3684210526316,2088.438596491228
1785852900000,2026-08-04T09:15:00.000,site05,2970.7272727272725,2.0681818181818183,-793.7045454545455,2179.090909090909
1785853800000,2026-08-04T09:30:00.000,site05,3437.85,2.05,-1921.9,1518
1785854700000,2026-08-04T09:45:00.000,site05,4008.6,1.9,-2696.75,1313.75
1785855600000,2026-08-04T10:00:00.000,site05,4645.25,2.05,-3939.7,707.6
1785856500000,2026-08-04T10:15:00.000,site05,4898.05,2,-4111,789.05
1785857400000,2026-08-04T10:30:00.000,site05,5174.7,1.9,-3427.3,1749.3
1785858300000,2026-08-04T10:45:00.000,site05,5780.35,2.15,-3372.2,2410.3
1785859200000,2026-08-04T11:00:00.000,site05,4465.2,2.1,-2106.35,2360.95
1785860100000,2026-08-04T11:15:00.000,site05,2679.653846153846,2,-454.15384615384613,2227.5
1785861000000,2026-08-04T11:30:00.000,site05,4776.25,1.85,-2281.95,2496.15
1785861900000,2026-08-04T11:45:00.000,site05,5146.3,2.15,-3117.9,2030.55
1785862800000,2026-08-04T12:00:00.000,site05,4450.3,2.1,-2247.9,2204.5
1785863700000,2026-08-04T12:15:00.000,site05,6282.75,2.05,-4042.7,2242.1
1785864600000,2026-08-04T12:30:00.000,site05,4043,-6.891891891891892,-1184.6666666666667,2851.4414414414414
1785865500000,2026-08-04T12:45:00.000,site05,2140.85,2.1,170.05,2313
1785866400000,2026-08-04T13:00:00.000,site05,2510.3,1.95,351.55,2863.8
1785867300000,2026-08-04T13:15:00.000,site05,1983.7568807339449,2.0871559633027523,122.38073394495413,2108.2247706422017
1785868200000,2026-08-04T13:30:00.000,site05,2725.9338842975208,1121.4752066115702,-1095.3801652892562,2752.028925619835
1785869100000,2026-08-04T13:45:00.000,site05,3276.7952755905512,2.0866141732283463,-718.6535433070866,2560.228346456693
1785870000000,2026-08-04T14:00:00.000,site05,3104.612,2.136,-377.616,2729.132
1785870900000,2026-08-04T14:15:00.000,site05,3259.2292490118575,2.1699604743083003,-783.9486166007905,2477.4505928853755
1785871800000,2026-08-04T14:30:00.000,site05,2606.953781512605,2.134453781512605,333.84033613445376,2942.9285714285716
1785872700000,2026-08-04T14:45:00.000,site05,2421.8174603174602,2.0674603174603177,4.226190476190476,2428.111111111111
1785873600000,2026-08-04T15:00:00.000,site05,5098.817120622568,-1181.3813229571983,-854.2373540856031,3063.1984435797667
1785874500000,2026-08-04T15:15:00.000,site05,1947.8892857142857,40.825,452.20714285714286,2440.9214285714284
1785875400000,2026-08-04T15:30:00.000,site05,1617.9685314685314,2.104895104895105,1277.9160839160838,2897.9895104895104
1785876300000,2026-08-04T15:45:00.000,site05,3942.3756906077347,2.132596685082873,-1295.475138121547,2649.0331491712705
1785877200000,2026-08-04T16:00:00.000,site05,1426.7,1.85,1187.25,2615.8
1785878100000,2026-08-04T16:15:00.000,site05,1504.5,2,1110.65,2617.15
1785879000000,2026-08-04T16:30:00.000,site05,1356.1,1.85,1501.15,2859.1
1785879900000,2026-08-04T16:45:00.000,site05,1529.9,2.05,1355.95,2887.9
1785880800000,2026-08-04T17:00:00.000,site05,3830.25,2.25,-1124.85,2707.65
1785881700000,2026-08-04T17:15:00.000,site05,4231.1,2,-1579.85,2653.25
1785882600000,2026-08-04T17:30:00.000,site05,3864.85,2.05,-1332.9,2534
1785883500000,2026-08-04T17:45:00.000,site05,3307.3684210526317,2.1052631578947367,-771.1052631578947,2538.3684210526317
1785884400000,2026-08-04T18:00:00.000,site05,2674.35,2.15,-93.25,2583.25
1785885300000,2026-08-04T18:15:00.000,site05,1851,2.1,669.85,2522.95
1785886200000,2026-08-04T18:30:00.000,site05,1238.9,2.3,1268.55,2509.75
1785887100000,2026-08-04T18:45:00.000,site05,698,2.3,1318.5,2018.8
1785888000000,2026-08-04T19:00:00.000,site05,352.5,1.75,2345.55,2699.8
1785888900000,2026-08-04T19:15:00.000,site05,258.65,2.3,1846.75,2107.7
1785889800000,2026-08-04T19:30:00.000,site05,133.15,2.35,2494.5,2630
1785890700000,2026-08-04T19:45:00.000,site05,33.95,2.1,1929.65,1965.7
1785891600000,2026-08-04T20:00:00.000,site05,0.1,2.2,1952.05,1954.35
1785892500000,2026-08-04T20:15:00.000,site05,0.05,2.5,2192.05,2194.6
1785893400000,2026-08-04T20:30:00.000,site05,0,2.25,2066.2,2068.45
1785894300000,2026-08-04T20:45:00.000,site05,0,1.9,1932.9,1934.8
1785895200000,2026-08-04T21:00:00.000,site05,0,2.05,2039.95,2042
1785896100000,2026-08-04T21:15:00.000,site05,0,2.3,2108.75,2111.05
1785897000000,2026-08-04T21:30:00.000,site05,0,2.2,2074.8,2077
1785897900000,2026-08-04T21:45:00.000,site05,0,2.2,1980.6,1982.8
1785898800000,2026-08-04T22:00:00.000,site05,0,2,1916.2,1918.2
1785899700000,2026-08-04T22:15:00.000,site05,0.05,2.05,2014.4,2016.5
1785900600000,2026-08-04T22:30:00.000,site05,0,2.073170731707317,2231.2926829268295,2233.3658536585367
1785901500000,2026-08-04T22:45:00.000,site05,0.009345794392523364,2.205607476635514,1533.5700934579438,1535.7850467289718
1785902400000,2026-08-04T23:00:00.000,site05,0,2.05,1765.15,1767.2
1785903300000,2026-08-04T23:15:00.000,site05,0,2,1985.6,1987.6
1785904200000,2026-08-04T23:30:00.000,site05,0,2.05,1885.85,1887.9
1785905100000,2026-08-04T23:45:00.000,site05,0,1.95,2012.55,2014.5
1785906000000,2026-08-05T00:00:00.000,site05,0,367.9,1571.7,1939.6
1785906900000,2026-08-05T00:15:00.000,site05,0,1695.8,0,1695.8
1785907800000,2026-08-05T00:30:00.000,site05,0,1538.45,0,1538.45
1785908700000,2026-08-05T00:45:00.000,site05,0,1877.2,0,1877.2
1785909600000,2026-08-05T01:00:00.000,site05,0,1618.7,0.15,1618.85
1785910500000,2026-08-05T01:15:00.000,site05,0,1539.85,0.15,1540
1785911400000,2026-08-05T01:30:00.000,site05,0,1865.1,0.05,1865.15
1785912300000,2026-08-05T01:45:00.000,site05,0,1808.5,-0.05,1808.45
1785913200000,2026-08-05T02:00:00.000,site05,0,1752.6,0.1,1752.7
1785914100000,2026-08-05T02:15:00.000,site05,0,1841.3,0.2,1841.5
1785915000000,2026-08-05T02:30:00.000,site05,0,1561.8,0,1561.8
1785915900000,2026-08-05T02:45:00.000,site05,0,1482.75,0,1482.75
1785916800000,2026-08-05T03:00:00.000,site05,0,1614.85,0.05,1614.9
1785917700000,2026-08-05T03:15:00.000,site05,0,1324.2,0.1,1324.3
1785918600000,2026-08-05T03:30:00.000,site05,0,1302.75,0,1302.75
1785919500000,2026-08-05T03:45:00.000,site05,0,1107.4,0.15,1107.55
1785920400000,2026-08-05T04:00:00.000,site05,0,1274.95,0,1274.95
1785921300000,2026-08-05T04:15:00.000,site05,0,1327.6,0.15,1327.75
1785922200000,2026-08-05T04:30:00.000,site05,0,1489.2,0,1489.2
1785923100000,2026-08-05T04:45:00.000,site05,0,1064.2,0.1,1064.3
1785924000000,2026-08-05T05:00:00.000,site05,0,1200.1,0,1200.1
1785924900000,2026-08-05T05:15:00.000,site05,0,1127.35,0,1127.35
1785925800000,2026-08-05T05:30:00.000,site05,0,1097.4736842105262,0,1097.4736842105262
1785926700000,2026-08-05T05:45:00.000,site05,0,1065.55,0,1065.55
1785927600000,2026-08-05T06:00:00.000,site05,1.25,1088.8,-1.25,1088.8
1785928500000,2026-08-05T06:15:00.000,site05,40.65,1345.25,-40.6,1345.3
1785929400000,2026-08-05T06:30:00.000,site05,203.5,1333.15,-203.5,1333.15
1785930300000,2026-08-05T06:45:00.000,site05,341.05,1589.4,-341.05,1589.4
1785931200000,2026-08-05T07:00:00.000,site05,379.1,1496.75,-379,1496.85
